conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1827723003515589014,Sun Aug 25 15:01:36 +0000 2024,223, Thành tâm cầu nguyện ngày mai ô tê pê nhẫn đôi vòng đôi gì cũng đc nhưng xin đừng công khai thành đôi chỉ cần ô tê pê dám trả lời là cả 2 đều ko còn độc thân thì nguyện sống healthy như L và chăm chỉ như O xin hiến tế toàn bộ lũ anti não bò https://t.co/zPuEYdGhXe,1827723003515589014,https://pbs.twimg.com/media/GV1gYrXakAEZbpX.jpg,,vi,,3,16,9,https://x.com/undefined/status/1827723003515589014,307742634,;;;
1899067601759924326,Mon Mar 10 11:59:33 +0000 2025,455,พี่ เพิร์ธ จู่ โจม แฟน เขา มาก เลย นะ พี่ เพิร์ธ จู่ โจม แฟน เขา มาก เลย นะ พี่ เพิร์ธ จู่ โจม แฟน เขา มาก เลย นะ พี่ เพิร์ธ จู่ โจม แฟน เขา มาก เลย นะ พี่ เพิร์ธ จู่ โจม แฟน เขา มาก เลย นะ PERTHSANTA X DESTINY #DestinyclinicPerthSanta https://t.co/foI2YhzWf4,1899067601759924326,https://pbs.twimg.com/media/GlrX5ktbYAAcw38.jpg,,th,,5,0,338,https://x.com/undefined/status/1899067601759924326,1386193692927533066,;;;
1903646574753845602,Sun Mar 23 22:08:34 +0000 2025,6,@Emeraldwhisper_ @zunderthestairz @turtleduckisa @dinosaursmatee @keepdrivingkc And I know this? Still don't know why you trying to excuse their col0nization in Palestine. Problem should be solved without going to another country colonize it k!||ing and t0rturing its ppl. Why they didn't try to just live in P@lestine without stealing it?,1903931906313314808,,Emeraldwhisper_,en,,0,1,0,https://x.com/undefined/status/1903931906313314808,1042499331117473792,;;;
1903646574753845602,Sun Mar 23 22:39:53 +0000 2025,1,@Emeraldwhisper_ @zunderthestairz @turtleduckisa @dinosaursmatee @keepdrivingkc It will happen don't worry P@lestine will always be for Palestinian and Palest!nian only ️,1903939789511884935,,Emeraldwhisper_,en,,0,1,0,https://x.com/undefined/status/1903939789511884935,1042499331117473792,;;;
1904822871194468850,Wed Mar 26 15:17:28 +0000 2025,0,@LymphOdyssey @MohammedIqbal57 @RealScottRitter It has definitely declared it will not be financing wars abroad which is a good thing while at the same time financing the bombing of babies and children in P@lestine Yemen Syria and Lebanon among others. They forget that everything sown shall be reaped.,1904915612452683925,,LymphOdyssey,en,,0,1,0,https://x.com/undefined/status/1904915612452683925,2817115358,;;;
1850623138436141330,Sun Oct 27 19:38:33 +0000 2024,4367,จะ Pastsenger หรือ Passenger ฉันไม่ได้พิมพ์ผิดอะไรทั้งนั้นค่ะ แต่เอาจริงๆแล้ว อยากให้มันเป็น Pastsenture เสียด้วยซ้ำ เพราะมันคือ PAST + preSENT + fuTURE อดีต ปัจจุบัน และอนาคต มันจะถูกส่งหาถึงกันด้วยหัวใจและความรัก โอ้วววววว มันสุดยอดมากที่รัก!!,1850623138436141330,,,th,,71,145,2288,https://x.com/undefined/status/1850623138436141330,1420913968747454464,;;;
1781995250640388206,Sun Apr 21 10:35:50 +0000 2024,1240,Tbh the day i decided to stan Plave i felt a little worried. I thought i might be too old for this. What if i don't belong here? Only to find out that most of PLLIs are noonas,1781995250640388206,,,en,,122,38,187,https://x.com/undefined/status/1781995250640388206,1708815967848120320,;;;
1752652074071007725,Wed Jan 31 11:16:31 +0000 2024,376,น้องพีพีเปนภูมิแพ้น้ำมูกไหล ตอนจะเช็ดก็ขออนุญาตด้วย เช็ดเส่ดก็บอกเพอเฟคล้ะ เด็กดีมาก #MISTINELatteLipxPPKrit https://t.co/41LRVDpT4O,1752652074071007725,https://pbs.twimg.com/ext_tw_video_thumb/1752652047789563904/pu/img/g6NpReO4BRWnTyI0.jpg,,th,,0,0,519,https://x.com/undefined/status/1752652074071007725,833214668294410240,;;;
1896280125265817694,Sun Mar 02 19:23:07 +0000 2025,76,This rock at @UMich memorialized three murdered human beings in the name of Free P*lestine movement. Read the room. This vandalism these shenanigans engenders no sympathy for their cause.,1896280125265817694,,,en,,1,12,15,https://x.com/undefined/status/1896280125265817694,45499651,;;;
1890793745194295798,Sat Feb 15 16:02:12 +0000 2025,947,เพิร์ธหล่อมากกกกกกกกกกกกกกกกกกก เพิร์ธหล่อมากกกกกกกกกกกกกกกกกกก เพิร์ธหล่อมากกกกกกกกกกกกกกกกกกก เพิร์ธหล่อมากกกกกกกกกกกกกกกกกกก เพิร์ธหล่อมากกกกกกกกกกกกกกกกกกก DestinyclinicVTxPERTH #PerthTanapon #KDPPE #DestinyClinicPERTH https://t.co/RJ8OlB4fab,1890793745194295798,https://pbs.twimg.com/media/Gj1y4rkawAAhLvk.jpg,,th,,4,1,431,https://x.com/undefined/status/1890793745194295798,1386193692927533066,;;;
1780029489302659259,Tue Apr 16 00:24:36 +0000 2024,629,พี่เจ : ทุกครั้งที่น้องพีพีเค้าโทรมาหา มันเป็นอะไรไม่รู้ที่ทุกคนจะต้องรวมตัวกันเพื่อไปหาพีพี พี่ท้อป : พีอยากเปียก พี่ก็พร้อมเปียกไปพร้อมหนู พี่นุ้ก : วันนี้ทุกคนออกมาเพราะพี y y น้องพีพีเค้าเป็นที่รักของทุกคนมากเลยเน้อ อยากทำอะไรพี่ๆทุกคนพร้อมซัพหมดน้องเล็กของพี่ๆหนิ https://t.co/RL6nTjs3Pb,1780029489302659259,https://pbs.twimg.com/ext_tw_video_thumb/1780029461523755008/pu/img/gRb550WgRhNZ7pGZ.jpg,,th,,3,0,1008,https://x.com/undefined/status/1780029489302659259,833214668294410240,;;;
1727815673244430842,Thu Nov 23 22:25:32 +0000 2023,203,من محکومم به جدایی از کسایی که با تموم وجودم دوستشون دارم، من محکومم به نگفتن ها، به عقده شدن ها، به اشک های یواشکی.,1727815673244430842,,,fa,,0,2,6,https://x.com/undefined/status/1727815673244430842,1283138903638249473,;;;
1756945654130303332,Mon Feb 12 07:37:41 +0000 2024,745,นี่ชอบหุ่นน้องพีพีมาก แบบมีร่อง 11 ไม่ได้ลีนจนเกินไป คือทำคนตายได้ㅠ.ㅠ https://t.co/dY4vV7bNjl,1756945654130303332,https://pbs.twimg.com/media/GGHswHybYAAbxtS.jpg,,th,,12,0,1392,https://x.com/undefined/status/1756945654130303332,833214668294410240,;;;
1899070921316712478,Mon Mar 10 12:12:45 +0000 2025,543,เหมือนงานนั้นป่ะ นี่ว่าใช่ เหมือนงานนั้นป่ะ นี่ว่าใช่ เหมือนงานนั้นป่ะ นี่ว่าใช่ เหมือนงานนั้นป่ะ นี่ว่าใช่ เหมือนงานนั้นป่ะ นี่ว่าใช่ เหมือนงานนั้นป่ะ นี่ว่าใช่ PERTHSANTA X DESTINY #DestinyclinicPerthSanta https://t.co/AxrAs02FKn,1899070921316712478,https://pbs.twimg.com/media/Glra6cYbsAAwQMO.jpg,,th,,3,2,368,https://x.com/undefined/status/1899070921316712478,1386193692927533066,;;;
1880953681757310980,Sun Jan 19 12:21:18 +0000 2025,270, ก็หนูตัวแค่นี้เอง หนูตัวแค่นี้เลย หนูตัวเท่ามด ตัวแค่นิ้ จิงๆคับ อยากเลี้ยง อยากเปนแม่แท้ๆของน้องพีพี ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ https://t.co/eyBbsiBix7,1880953681757310980,https://pbs.twimg.com/amplify_video_thumb/1880953627248082944/img/-W4orf1JRe9ORSl6.jpg,,th,,3,0,389,https://x.com/undefined/status/1880953681757310980,833214668294410240,;;;
1831353330809061484,Wed Sep 04 15:27:13 +0000 2024,702,ไม่ใช่แค่คุณหนูเลเซอร์ที่คิดถึงลาซวัน ศลปลาซวันก็คิดถึงลาซวัน คิดถึงลาซวันมากกกกกกกกกกก บทกลอนที่สี่ คิดถึงอ่าาาาา https://t.co/qvtd9oOPiX,1831353330809061484,https://pbs.twimg.com/ext_tw_video_thumb/1831353254057218048/pu/img/_zuR9l8x_uq-JdJ5.jpg,,th,,1,3,482,https://x.com/undefined/status/1831353330809061484,990985250690949120,;;;
1848350450283913330,Mon Oct 21 13:07:42 +0000 2024,290,when plli is happy I am happy too when plli is sad I am sad too when plli needs strength we are always together every day even though we seem to be the farthest away we are always the closest https://t.co/pxKBawVz2Z,1848350450283913330,https://pbs.twimg.com/ext_tw_video_thumb/1848347086141743104/pu/img/hSxdJ8QI0VQ6TjoH.jpg,,en,,6,0,136,https://x.com/undefined/status/1848350450283913330,1031431053137702912,;;;
1800875179977179580,Wed Jun 12 12:57:56 +0000 2024,569,ขอขยายความอุอีกอย่างคือคนเดียวที่ได้มาอย่างน้องพี มาในนามเซ็ทละครเรื่องพรหมลิขิตด้วยซ้ำ ก็คืออีช่องไม่คิดจะพานางเอกไปออกเลยสักคนแต่แรก,1800875179977179580,,,th,,5,2,3410,https://x.com/undefined/status/1800875179977179580,1511024289960849408,;;;
1784966854760665401,Mon Apr 29 15:23:55 +0000 2024,703,เห็นคลิปนี้แล้วเอ็นดูอะ ไม่ว่าเวลาจะผ่านไปกี่ปี พีก็ยังเปนพีคนเดิมที่ appreciate ในทุกสิ่งที่ฟคทำ เมื่อก่อนมีแค่ปจตรง mbk ที่เดียว พีก็ไปนั่งรอดูกะกิ้น ตอนนี้งานพีก็เยอะแทบไม่มีเวลา แต่ก็ยังหาเวลามาถ่ายกะป้ายปจเท่าที่จะไปถ่ายได้ น่ารักมากจริงๆ y y https://t.co/52sa9el30Z,1784966854760665401,https://pbs.twimg.com/ext_tw_video_thumb/1784966831952007169/pu/img/4tZsMRDi-qrogneH.jpg,,th,,0,0,1003,https://x.com/undefined/status/1784966854760665401,833214668294410240,;;;
1784934698927718569,Mon Apr 29 13:16:09 +0000 2024,356,can named for this is nong unicorn ️this P Zee (nong unicorn) *so P Zee is N Unicorn of Nhu na #TFSUltimateLoveWithZeeNunew #ZeeNuNew #ชนชน https://t.co/VT7mUDw12X,1784934698927718569,https://pbs.twimg.com/amplify_video_thumb/1784934688089628672/img/wuEHomFozfQv61v0.jpg,,en,,0,0,77,https://x.com/undefined/status/1784934698927718569,1459561568987803651,;;;
1907753178877276445,Thu Apr 03 11:12:56 +0000 2025,383,Ppy เดียวที่ชั้นรัก คุณหนูคุณนายมากลุคยูเซอรีนวันนี้ LINGLING EUCERIN ASEAN PST #LinglingXEucerinSpotless https://t.co/VwQoG7nmT1,1907753178877276445,https://pbs.twimg.com/media/GnmzZzfaYAAHSqf.jpg,,th,,2,2,261,https://x.com/undefined/status/1907753178877276445,1499583384125075464,;;;
1825041144146960823,Sun Aug 18 05:24:51 +0000 2024,238,พธก : คนไหนทาสค่ะ ฟค: ข้างบน พธก : แน่นอน ภว : โหว ไม่เหลือพื้นที่ให้ผมแก้ต่างเลยหรอ เนี้ยน้องเขาก็อยู่กับมือผมนะ เขาอาจจะเป็นทาสผมก็ได้นะ ไม่เลยหรอ ผมเป็นทาสน้องสินะ Ostech x PhuwinHana @phuwintang #ostechXphuwinvshana #phuwintang https://t.co/rwceYtGoee,1825041144146960823,https://pbs.twimg.com/amplify_video_thumb/1825041089382023168/img/bnlxp5prljwEttOs.jpg,,th,,2,0,136,https://x.com/undefined/status/1825041144146960823,2754621654,;;;
1783095099700007203,Wed Apr 24 11:26:14 +0000 2024,263,น้องพีพี : ไม่มีใครอยากให้คนที่เรารักมีปัญหาสุขภาพ ความรักมีหลายแบบ พี่อ๋อง : แล้วอันนี้แบบไหน น้องพีพี : แบบนี้แค่คุณคนเดียว #BKPPxMTL https://t.co/CRVO18PwTE,1783095099700007203,https://pbs.twimg.com/ext_tw_video_thumb/1783095056804843520/pu/img/WKIYY2yZFcNVdpPJ.jpg,,th,,0,0,338,https://x.com/undefined/status/1783095099700007203,833214668294410240,;;;
1908174298180727275,Fri Apr 04 15:06:19 +0000 2025,0,The largest ethnic cleansing operation in our civilized age is currently taking place in Palestine specifically Gaza.All Islamic landmarks and buildings have been destroyed and the killing is still ongoing.. Talking abt P@lestine and G@za is the simplest humane thing u can do,1908174298180727275,,,en,,0,0,0,https://x.com/undefined/status/1908174298180727275,1517902809903079424,;;;
1905893015023231278,Sat Mar 29 08:01:19 +0000 2025,232,บุณที่สั่งสมมาเมื่อเช้าสัมฤทธิ์ผลแล้วววว #est_rvp https://t.co/iicLFlSl2y,1905893015023231278,https://pbs.twimg.com/media/GnMXl-YbMAA522M.jpg,,th,,1,3,64,https://x.com/undefined/status/1905893015023231278,1478174754045509632,;;;
1907769135410684301,Thu Apr 03 12:16:21 +0000 2025,3282, สุดท้ายของเค้า แต่เป็นคนแรกของผม ผมมีพีพีคนเดียว เขาเป็นความสุขส่วนใหญ่ในชีวิตผม เพราะมีพีพีอยู่ เลยผ่านมาได้แบบไม่ได้รู้สึกเหนื่อยขนาดนั้น บิวกิ้น ถึง พีพี ดันบาร์สเปคแรงมาก ถ้าหาแฟนไม่ได้แบบนี้ขอไม่มีㅠㅠ,1907769135410684301,,,th,,21,0,5696,https://x.com/undefined/status/1907769135410684301,833214668294410240,;;;
